1.74,25.03,579,The Young of Need,Gregory Flores,76a5dcda-e007-4ac6-a112-4a895770d0bd,164,4th,Ebook,MYSTERY,SPANISH,HarperCollins,62,1929-07-31
0.98,31.05,962,The As Tales,Nicole Moore,9c3add06-ea2e-4a21-a70d-c5f53e29756d,418,5th,Paperback,CHILDREN,PORTUGUESE,HarperCollins,93,1923-12-29
0.5,26.63,176,Legacy of the Accept,Gabriela Olson,88ab79cc-9053-4131-9203-846fad795d48,305,3th,Paperback,AUTOBIOGRAPHY,CHINESE,HarperCollins,91,1938-12-04
2.14,19.83,534,Tales of Save and Sense,Tina Schmidt,e3598e39-cd6d-4696-bb6a-e30214b76816,108,3th,Paperback,THRILLER,KOREAN,Penguin Random House,41,2014-11-30
0.48,57.7,771,The Anyone Tales,John Oconnor,40164093-15b6-4cca-a65b-8d913d990c05,128,4th,Paperback,THRILLER,KOREAN,Hachette Livre,81,1960-03-19
1.76,51.7,974,Improve in the Machine,Tara Rasmussen,e76e290c-2839-4771-a56e-58bb54faf77d,454,3th,Ebook,ROMANCE,CHINESE,Hachette Livre,41,1949-07-08
0.49,14.51,976,The Coach Chronicles,Dawn Vazquez,f42c1d51-1e44-429b-8d20-2976ccae5191,111,3th,Paperback,YOUNG_ADULT,ENGLISH,HarperCollins,75,2009-10-13
1.11,6.22,194,The Member Chronicles,Robert Roberts,14bc7ec5-8611-4fb0-b30b-e9a078676303,865,5th,Ebook,HISTORY,SPANISH,HarperCollins,62,1943-10-28
1.88,53.03,927,Relationship in the Red,Matthew Marshall,42a22a13-5186-4e6a-bcda-777a69b361b4,874,1th,Ebook,SCIENCE_FICTION,JAPANESE,Macmillan,81,1935-05-25
0.93,63.55,901,Nice and the Look,Darrell Robinson,d9a097f1-53eb-4e5f-88c8-92eb237109ee,969,1th,Paperback,CHILDREN,GERMAN,Macmillan,21,1955-11-19
2.23,64.24,388,Legacy of the Them,James Watson,d54f7822-db64-4c15-9141-02988bbfb876,440,1th,Hardcover,ROMANCE,CHINESE,Penguin Random House,32,1966-05-19
1.27,98.53,497,The Page Chronicles,Robert Smith,a6f376d7-0f87-4234-af23-3a3189002b86,326,3th,Hardcover,MYSTERY,ENGLISH,HarperCollins,21,2016-07-26
1.34,11.37,471,Above in the Story,Cassandra Barnes,7b4982f1-e08f-4e49-aa01-fdb96232703e,98,3th,Hardcover,FANTASY,ITALIAN,HarperCollins,85,1951-04-14
0.67,18.08,59,The Necessary Mystery,Mrs. Amy Moses,b8021bb4-5461-46a5-a0a3-6c325306114f,603,4th,Ebook,THRILLER,SPANISH,Macmillan,96,1963-01-06
1.9,91.31,464,The Live Mystery,Kathryn Willis,194fbd27-6513-4dd0-9d39-ca16ec4796e6,733,4th,Paperback,AUTOBIOGRAPHY,GERMAN,HarperCollins,37,2020-01-07
0.81,79.74,314,Me of the Process,Lisa Acosta,b7a64c25-0885-4354-82cc-906b0ef77132,541,3th,Hardcover,YOUNG_ADULT,SPANISH,Macmillan,78,2003-04-07
1.25,60.29,544,Service of the Specific,Steven Jones,3bf67fb5-8e63-48fb-8e85-7589dfee9f43,981,2th,Hardcover,CHILDREN,CHINESE,Hachette Livre,20,1944-11-09
0.71,97.3,175,The He Tales,Jose Simpson,82deaa45-c2d5-4172-8a87-a7f6192c34d0,219,5th,Ebook,NON_FICTION,JAPANESE,Penguin Random House,50,2013-12-17
2.15,79.89,294,Adventures of the A,Mrs. Jasmine Brown,1048ea40-0520-49e3-a4f0-ce6f4f4bebae,362,3th,Ebook,BIOGRAPHY,ARABIC,HarperCollins,64,1931-03-16
0.92,33.46,951,The Step Tales,Jessica Powell,67453417-8e53-4961-9d29-0eef4261ff38,55,3th,Paperback,BIOGRAPHY,FRENCH,Macmillan,36,1915-03-10
2.16,52.63,936,Tales of Road and Door,Jason Moody,f019f5ef-9350-47ec-b69c-aa56b6e68f1b,842,4th,Hardcover,MYSTERY,JAPANESE,Penguin Random House,74,1906-10-13
2.02,36.36,398,Lot in the Site,Melissa Meadows,9cbc74da-072c-4160-84f6-bd2ce13423bf,307,1th,Ebook,ROMANCE,CHINESE,Macmillan,55,1917-12-15
0.58,51.17,592,Legacy of the Remember,Jennifer Shelton,16158000-87d7-4b4c-ac5f-2787bef81248,343,3th,Ebook,MYSTERY,RUSSIAN,Penguin Random House,86,1958-03-11
0.74,63.71,494,Tales of Wish and Money,Marissa Williams,b3292179-cc16-4949-bfbb-f7ebf551a3ef,851,1th,Paperback,CHILDREN,ITALIAN,Hachette Livre,86,2018-03-04
2.28,39.69,35,The Defense Tales,Christian Blake,919688ee-2aff-4ebf-8751-9fce011331ab,326,3th,Hardcover,CHILDREN,GERMAN,Hachette Livre,53,1927-05-19
0.76,63.56,727,Forward in the Employee,Bradley Hernandez,f9a07f27-1fd0-4c08-9b3f-dfa7d4f0a1fc,170,1th,Paperback,HISTORY,ITALIAN,Hachette Livre,32,2001-11-26
0.93,55.14,387,The Including Tales,John Davis,b22e4afa-518f-4fe7-bdb8-56d4be310ec9,205,5th,Paperback,HORROR,JAPANESE,Macmillan,33,2011-08-23
1.0,75.17,396,Adventures of the Close,Lisa Luna,f4aced10-0683-4b17-a4dc-f598fd11329a,344,1th,Ebook,MYSTERY,GERMAN,Simon & Schuster,21,2003-01-01
2.21,61.6,221,To in the Throw,Ryan Munoz,ac29bd90-3e43-4922-9b37-df0fc52c5039,929,3th,Hardcover,BIOGRAPHY,KOREAN,Macmillan,38,1955-01-17
1.56,77.65,906,Adventures of the Create,Diana Avery,2b00946a-6595-4aa2-997d-aec5e2069169,522,4th,Hardcover,NON_FICTION,HINDI,Penguin Random House,26,1943-03-21
2.01,35.77,22,The Market of Knowledge,Jessica Livingston,aba55b56-3075-48d6-8a6b-13ee4f38d988,998,1th,Paperback,THRILLER,ARABIC,Simon & Schuster,30,1992-04-07
1.0,91.11,726,The Summer of Value,Eric Welch,396037d8-a898-4710-861b-a69b7ffd0a80,226,1th,Paperback,BIOGRAPHY,KOREAN,HarperCollins,38,1927-10-20
1.29,26.45,843,Soldier in the Member,Denise Yates,669adbc9-e645-4301-8e5f-b7af47d67f52,542,1th,Hardcover,HORROR,PORTUGUESE,Penguin Random House,55,1919-09-11
0.9,32.23,501,The Field Mystery,Rhonda Scott,8f558e5b-45bf-44e8-a296-234a284943c1,146,2th,Hardcover,THRILLER,RUSSIAN,Hachette Livre,99,1934-10-14
0.26,80.87,890,They of the Catch,Vincent Stone,d14868e8-ac63-4dad-b99a-3243e73ef2e5,367,1th,Ebook,FANTASY,RUSSIAN,Macmillan,39,1944-04-06
1.63,16.69,623,Tales of Western and House,April Rivera,02894257-a6ae-4019-8a34-76808c9aa528,761,1th,Hardcover,HISTORY,FRENCH,Simon & Schuster,99,1979-09-22
2.4,58.09,374,Legacy of the Authority,Carlos Berry,29a71002-314a-4477-9541-f3976736a743,553,2th,Hardcover,THRILLER,CHINESE,Penguin Random House,67,1917-02-21
1.83,45.77,370,Adventures of the Item,Alicia Cline,44a3fbcb-d8a0-4ff1-bf5c-7abdeea4f873,371,3th,Paperback,AUTOBIOGRAPHY,ENGLISH,Macmillan,87,2012-10-11
1.91,96.03,306,Involve and the Ahead,Hunter Moran,96cbf43c-5d26-45e4-903f-23086c2298dc,110,1th,Ebook,HORROR,JAPANESE,Simon & Schuster,13,1909-12-02
1.52,99.31,195,The Later Mystery,Luis Russell,cb5b9704-69de-4fda-aac1-2a0772db421f,282,3th,Paperback,AUTOBIOGRAPHY,ARABIC,Simon & Schuster,87,1937-11-02
0.78,43.03,763,The Cup Tales,Cameron Wood,ba25ff6d-5edf-4103-9a50-5db61b07f12e,219,5th,Ebook,HISTORY,CHINESE,Hachette Livre,98,1959-03-15
1.64,53.56,848,Difficult and the School,Nicholas Beasley,376b4342-7398-4a92-a9e7-972a020553ac,241,1th,Hardcover,SCIENCE_FICTION,JAPANESE,Simon & Schuster,34,2009-08-20
1.1,37.37,526,The Less of Determine,Gregory Riley,07a7dc97-9c85-4e36-a7b2-cc1d443f35b9,232,2th,Hardcover,YOUNG_ADULT,PORTUGUESE,Penguin Random House,82,1961-01-09
0.71,29.17,615,The Pull of Since,Jeffrey Tanner,124151a4-16c4-4cd6-a339-f361695e3397,606,1th,Paperback,SCIENCE_FICTION,ITALIAN,HarperCollins,93,2021-07-17
1.56,99.88,44,Legacy of the Mission,Sonya Moore,01b90c55-1527-4b7c-acc3-f2ecd55859db,877,1th,Ebook,ROMANCE,SPANISH,Hachette Livre,82,1996-07-15
1.05,65.13,648,The Compare Chronicles,Krystal Gibbs,99a77c7e-271e-4abb-8665-4ed5b4552862,994,4th,Hardcover,HISTORY,SPANISH,Penguin Random House,53,1950-06-30
0.33,85.83,863,The Direction of Tough,Jonathan Thompson,92dc17d7-083d-41e6-a036-aad6d80ac078,81,5th,Paperback,HISTORY,CHINESE,Macmillan,10,1996-10-02
0.36,82.12,289,Think in the Where,Rebecca Gillespie MD,03389483-f90c-4636-bffa-8072bccae400,243,4th,Paperback,FANTASY,RUSSIAN,Simon & Schuster,78,1978-06-26
0.57,96.03,537,Adult in the Particular,James Juarez,8c2d64bd-acb6-4315-8f39-3066bd74f315,179,4th,Paperback,THRILLER,ITALIAN,Macmillan,61,1989-04-06
